"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009375719419","","Research Support (Special Projects Assistant)","York University","Toronto","","2024-07-22","","","","",False,"","**Purpose:**  

The Special Project Assistant is responsible for providing administrative support for special projects and activities.  

  

**Education:**  

Must be enrolled as a York student  

  

**Experience:**  

Previous work experience may be considered  

  

**Skills:**  

Ability to demonstrate organizational skills to carry out a variety of tasks.Ability to meet deadlines and organize time effectively. Ability to present data in a variety of document and display formats.Ability to use research methods to identify and verify information.Ability to use social & digital media to effectively communicate or respond to others.  

  



Participation in work study positions is restricted to undergraduate students who meet program requirements. For information about eligibility criteria and to access the application, please visit https://sfs.yorku.ca/work-study-programs.

**The University welcomes applications from all qualified individuals, including, but not limited to women, persons with disabilities, visible minorities (racialized), Indigenous Peoples and persons of any gender identity and sexual orientation. York University is committed to a positive, supportive and inclusive environment.**  

  

**York University offers accommodation for applicants with disabilities in its recruitment processes. If you are contacted by York University regarding a job opportunity or testing, please advise if you require accommodation.**  

  

**We are committed to enhancing our environmentally and socially responsible practices for the benefit of all members of the York community. Our long term perspective recognizes our responsibility to be innovators and to continually work as a community to reduce our ecological impact.**  

  

**York University employees must apply to jobs through the Employee Career Portal - YU Hire. If you are a current York University employee and/or are using your rights under a collective agreement to view and/or apply to jobs, you MUST log into YU Hire to access the York University Employee Career Portal.**  

  

**PLEASE NOTE: Applications must be received by 11:55 pm EST on the posted deadline date, if applicable.**","https://www.glassdoor.ca/Overview/W-EI_IE141035.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009374830308","","Market Research Analyst (Full Time) Windsor, ON","Big Time Tickets Inc","Toronto","","2024-07-22","yearly",100000.0,110000.0,"CAD",False,"","Relocation assistance will be available.

**Company description**

Big Time Tickets Inc. is devoted to being one of the leading providers of concert and live event tickets for the modern-day buyer. We serve a wide variety of customers daily, across the most trusted and secure ticket exchanges in the nation.

**Job description**

Big Time Tickets Inc. is an entrepreneurial, fast-growing, tech start-up devoted to being one of the leading providers of concert and live event tickets for the modern-day buyer. We serve a wide variety of customers daily, across the most trusted and secure ticket exchanges in the nation. We are currently seeking a **Market Research Analyst** to join our growing organization. This individual will maintain knowledge of popular events (e.g., Music, Sports, Broadway, Comedy), obtain and analyze market sales data and provide corresponding buying recommendations.

**Role & Responsibilities**

**Research**

· Analyze market trends in both primary and secondary ticketing markets.

· Monitor current as well as future events for purchase using various data resources.

· Stay current and up to date in live entertainment space.

· Understand and analyze the layout of venues across North America.

· Use census data, social media data, google trends, etc to develop purchasing models.

**Analysis**

· Compute, collect, organize, and analyze data to inform purchasing decisions.

· Closely analyze various markets for potential buying opportunities.

· Develop an understanding of market pricing and be able to identify price inefficiencies.

· Develop an understanding of province/state, and city demographics throughout North America to aide in buying recommendations.

**Qualifications**

The candidate must possess a minimum of a Bachelor’s Degree in Business, Economics or Finance. They must have prior experience/knowledge in the sports and/or entertainment industry. You have an interest in popular culture and are an organized individual and analytical thinker. The successful candidate will be proficient in MS Word, Excel, and/or Google Suite. You are someone that works well in ambiguity and has an entrepreneurial spirit. You thrive on opportunity and are highly motivated by being rewarded based on your performance. The successful candidate will not be afraid to “roll up their sleeves” and work outside typical hours as needed. You have strong communication and interpersonal skills and work well within a team environment.

Work remotely

* No

Job Types: Full-time, Fixed term contract  
Contract length: 12 months

Pay: $100,000.00-$110,000.00 per year

Benefits:

* Casual dress
* Company events
* Dental care
* Extended health care
* On-site gym
* On-site parking

Schedule:

* Monday to Friday
* Weekends as needed

Supplemental pay types:

* Bonus pay

Ability to commute/relocate:

* Toronto, ON: reliably commute or plan to relocate before starting work (required)

Education:

* Bachelor's Degree (required)

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.ca/job-listing/j?jl=1009373645555","","Research Analyst - Temerty Centre","Centre for Addiction and Mental Health","Toronto","","2024-07-20","hourly",27.0,36.0,"CAD",False,"","**Job Description**


The Temerty Centre for Therapeutic Brain Intervention is seeking a full-time, contract (12 months) Research Analyst. The incumbent will report to the Manager and join a productive team in one of the world’s leading centres in treatment, research and training related to brain stimulation therapies. In addition to clinical treatment trials, the team also specializes in neurophysiology studies aimed at providing novel insights into brain function in individuals with psychiatric disorders.


Duties primarily include but are not limited to the administration of brain stimulation protocols and neurophysiological paradigms, which include Transcranial Magnetic stimulation (TMS), Paired associative stimulation (PAS), Electroencephalogram (EEG), and Electromyography (EMG) and working with neuronavigation software and protocols. In addition, the incumbent will provide support with research procedures to the treatment team in a number of randomized controlled trials comparing the efficacy and safety of convulsive therapies. Additional duties include clinical and cognitive assessments of enrolled participants, independent participant recruitment, education and dissemination of information about studies to patients, families and mental health professionals, assessment scoring and data entry, scheduling of study visits, escorting participants to study-related appointments, transporting samples, maintaining subject records and study documents, assisting with REB and other regulatory submissions. You will support a workplace that embraces diversity, encourages teamwork and complies with all the applicable regulatory and legislative requirements. This position is located at 1025 Queen Street West but will require travel between the College/ Ursula Franklin and Queen Street sites. The incumbent must be adaptable and willing to work flexible hours in order to reasonably accommodate participants’ schedules.


**Job Requirements**


The successful candidate will have a Bachelor’s Degree in a health related field combined with one (1) year of relevant experience. Experience working or volunteering in an academic laboratory setting and established skills in neurophysiological procedures related to brain stimulation are required. Previous experience in the administration of neuropsychological assessments, structured diagnostic interviewing, and clinical rating scales is an asset. Excellent organizational skills and the ability to multitask are essential. Preference will be given to candidates with background and experience in working with individuals who have mental health and/or substance use challenges. Confidence in all components of Microsoft Office and Internet search engines is required. You must possess excellent written and verbal communication skills and have the ability to work effectively with a diverse population and within a dynamic team environment. Bilingualism (French/English) or proficiency in a second language would be an asset.

**Vaccines (COVID-19 and others) are a requirement of the job unless you have an exemption on a medical ground pursuant to the Ontario Human Rights Code.**","https://www.glassdoor.ca/Overview/W-EI_IE335501.htm","","","","","","","","","",""
"indeed","https://ca.indeed.com/viewjob?jk=552629d91d8f0443","https://jobs-ca.technomedia.com/yorkuniversity/?_4x1F8B08000000000000FF6D8FBD0E83201845DF86D1F0A1880E0CD69FC6A9491B67A3820DAD05029AD4B7AF6974733FF79E7BADB1B5E0181927A4E337576B35DFE588866E9AA45B16257898D09011CA5A60344D198E5A6828B418488C917FCBF52A75B1EA73EEC08C9B79513E72745609511B37D18E5A6706E97D3DCB0FB75BAC9B8297E9ADF1B3D2CFE0050423673AA1974FBF2D3E9392BD496D5F9AA62E4EA143E7BF0337E3289D12FF339C4099674998411C3312966956C1A56414A71525B82AF21F7D456E7C32010000&offerid=10595","Research Support (Special Projects Assistant)","York University","Toronto, ON, CA","","2024-07-22","","","","",False,"","**Purpose:**  

The Special Project Assistant is responsible for providing administrative support for special projects and activities.  

  

**Education:**  

Must be enrolled as a York student  

  

**Experience:**  

Previous work experience may be considered  

  

**Skills:**  

Ability to demonstrate organizational skills to carry out a variety of tasks.Ability to meet deadlines and organize time effectively. Ability to present data in a variety of document and display formats.Ability to use research methods to identify and verify information.Ability to use social & digital media to effectively communicate or respond to others.  

  



Participation in work study positions is restricted to undergraduate students who meet program requirements. For information about eligibility criteria and to access the application, please visit https://sfs.yorku.ca/work-study-programs.

**The University welcomes applications from all qualified individuals, including, but not limited to women, persons with disabilities, visible minorities (racialized), Indigenous Peoples and persons of any gender identity and sexual orientation. York University is committed to a positive, supportive and inclusive environment.**  

  

**York University offers accommodation for applicants with disabilities in its recruitment processes. If you are contacted by York University regarding a job opportunity or testing, please advise if you require accommodation.**  

  

**We are committed to enhancing our environmentally and socially responsible practices for the benefit of all members of the York community. Our long term perspective recognizes our responsibility to be innovators and to continually work as a community to reduce our ecological impact.**  

  

**York University employees must apply to jobs through the Employee Career Portal - YU Hire. If you are a current York University employee and/or are using your rights under a collective agreement to view and/or apply to jobs, you MUST log into YU Hire to access the York University Employee Career Portal.**  

  

**PLEASE NOTE: Applications must be received by 11:55 pm EST on the posted deadline date, if applicable.**","https://ca.indeed.com/cmp/York-University","https://www.yorku.ca/","4700 Keele Street, Toronto, ON, Toronto, ON, Canada, Ontario"," Education And Schools","5,001 to 10,000","$1B to $5B (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2053eea2768c75e8419669c61e428373","","Rhonda Lenton",""
"indeed","https://ca.indeed.com/viewjob?jk=de217739ec09dcce","https://cta.cadienttalent.com/index.jsp?SEQ=jobDetails&APPLICATIONNAME=CentreforAddictionandMentalHealthReqExt&POSTING_ID=103204203464&LOCATION_ID=103204203462&source=ContactSources.IJB&specificSource=ContactSources.IJB.SpecificSources.Indeed","Research Analyst - Temerty Centre","Centre for Addiction and Mental Health","Toronto, ON, CA","fulltime, contract","2024-07-20","","","","",False,"","**Job Description**


The Temerty Centre for Therapeutic Brain Intervention is seeking a full-time, contract (12 months) Research Analyst. The incumbent will report to the Manager and join a productive team in one of the world’s leading centres in treatment, research and training related to brain stimulation therapies. In addition to clinical treatment trials, the team also specializes in neurophysiology studies aimed at providing novel insights into brain function in individuals with psychiatric disorders.


Duties primarily include but are not limited to the administration of brain stimulation protocols and neurophysiological paradigms, which include Transcranial Magnetic stimulation (TMS), Paired associative stimulation (PAS), Electroencephalogram (EEG), and Electromyography (EMG) and working with neuronavigation software and protocols. In addition, the incumbent will provide support with research procedures to the treatment team in a number of randomized controlled trials comparing the efficacy and safety of convulsive therapies. Additional duties include clinical and cognitive assessments of enrolled participants, independent participant recruitment, education and dissemination of information about studies to patients, families and mental health professionals, assessment scoring and data entry, scheduling of study visits, escorting participants to study-related appointments, transporting samples, maintaining subject records and study documents, assisting with REB and other regulatory submissions. You will support a workplace that embraces diversity, encourages teamwork and complies with all the applicable regulatory and legislative requirements. This position is located at 1025 Queen Street West but will require travel between the College/ Ursula Franklin and Queen Street sites. The incumbent must be adaptable and willing to work flexible hours in order to reasonably accommodate participants’ schedules.


**Job Requirements**


The successful candidate will have a Bachelor’s Degree in a health related field combined with one (1) year of relevant experience. Experience working or volunteering in an academic laboratory setting and established skills in neurophysiological procedures related to brain stimulation are required. Previous experience in the administration of neuropsychological assessments, structured diagnostic interviewing, and clinical rating scales is an asset. Excellent organizational skills and the ability to multitask are essential. Preference will be given to candidates with background and experience in working with individuals who have mental health and/or substance use challenges. Confidence in all components of Microsoft Office and Internet search engines is required. You must possess excellent written and verbal communication skills and have the ability to work effectively with a diverse population and within a dynamic team environment. Bilingualism (French/English) or proficiency in a second language would be an asset.

**Vaccines (COVID-19 and others) are a requirement of the job unless you have an exemption on a medical ground pursuant to the Ontario Human Rights Code.**","https://ca.indeed.com/cmp/Centre-For-Addiction-and-Mental-Health","http://www.camh.ca/en/hospital/Pages/home.aspx","Toronto"," Health Care","1,001 to 5,000","$100M to $500M (USD)","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/f5a2c39cdbed85da6da711946d73188b","","",""
"indeed","https://ca.indeed.com/viewjob?jk=f5569d9f63f06e10","http://ca.indeed.com/job/market-research-analyst-full-time-windsor-f5569d9f63f06e10","Market Research Analyst (Full Time) Windsor, ON","Big Time Tickets Inc","Toronto, ON, CA","temporary, fulltime","2024-04-10","","","","",True,"","Relocation assistance will be available.

**Company description**

Big Time Tickets Inc. is devoted to being one of the leading providers of concert and live event tickets for the modern-day buyer. We serve a wide variety of customers daily, across the most trusted and secure ticket exchanges in the nation.

**Job description**

Big Time Tickets Inc. is an entrepreneurial, fast-growing, tech start-up devoted to being one of the leading providers of concert and live event tickets for the modern-day buyer. We serve a wide variety of customers daily, across the most trusted and secure ticket exchanges in the nation. We are currently seeking a **Market Research Analyst** to join our growing organization. This individual will maintain knowledge of popular events (e.g., Music, Sports, Broadway, Comedy), obtain and analyze market sales data and provide corresponding buying recommendations.

**Role & Responsibilities**

**Research**

· Analyze market trends in both primary and secondary ticketing markets.

· Monitor current as well as future events for purchase using various data resources.

· Stay current and up to date in live entertainment space.

· Understand and analyze the layout of venues across North America.

· Use census data, social media data, google trends, etc to develop purchasing models.

**Analysis**

· Compute, collect, organize, and analyze data to inform purchasing decisions.

· Closely analyze various markets for potential buying opportunities.

· Develop an understanding of market pricing and be able to identify price inefficiencies.

· Develop an understanding of province/state, and city demographics throughout North America to aide in buying recommendations.

**Qualifications**

The candidate must possess a minimum of a Bachelor’s Degree in Business, Economics or Finance. They must have prior experience/knowledge in the sports and/or entertainment industry. You have an interest in popular culture and are an organized individual and analytical thinker. The successful candidate will be proficient in MS Word, Excel, and/or Google Suite. You are someone that works well in ambiguity and has an entrepreneurial spirit. You thrive on opportunity and are highly motivated by being rewarded based on your performance. The successful candidate will not be afraid to “roll up their sleeves” and work outside typical hours as needed. You have strong communication and interpersonal skills and work well within a team environment.

Work remotely

* No

Job Types: Full-time, Fixed term contract  
Contract length: 12 months

Pay: $100,000.00-$110,000.00 per year

Benefits:

* Casual dress
* Company events
* Dental care
* Extended health care
* On-site gym
* On-site parking

Schedule:

* Monday to Friday
* Weekends as needed

Supplemental pay types:

* Bonus pay

Ability to commute/relocate:

* Toronto, ON: reliably commute or plan to relocate before starting work (required)

Education:

* Bachelor's Degree (required)

Work Location: In person","https://ca.indeed.com/cmp/Big-Time-Tickets-Inc","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3978946092","","Technician (Research - Synthetic Biology and Genomics)","The University of Manchester","Manchester, Ontario, Canada","","2024-07-21","","","","","","","","https://uk.linkedin.com/school/university-of-manchester/","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3981757444","","Physician Assistant","Gotham Enterprises Ltd","Niagara Falls, NY","","2024-07-21","","","","","","","","https://www.linkedin.com/company/gothamenterprisesltd","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3927173108","","Quantitative Analyst II","Affirm","Hamilton, Ontario, Canada","","2024-07-21","","","","","","","","https://www.linkedin.com/company/affirm","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3970280856","","Research Assistant II Trauma and Neurosurgery Research","St. Michael's Hospital","Toronto, Ontario, Canada","","2024-07-20","","","","","","","","https://ca.linkedin.com/company/st.-michael's-hospital","","","","","","","","","",""
